Country/Region,Year,Value
Hungary,1984,90.56
Hungary,1985,85.83
Hungary,1986,83.24
Hungary,1987,84.14
Hungary,1988,78.05
Hungary,1989,75.92
Hungary,1990,73.23
Hungary,1991,69.66
Hungary,1992,62.08
Hungary,1993,63.39
Hungary,1994,61.79
Hungary,1995,61.39
Hungary,1996,63.02
Hungary,1997,61.62
Hungary,1998,61.16
Hungary,1999,61.66
Hungary,2000,58.37
Hungary,2001,59.97
Hungary,2002,59
Hungary,2003,61.76
Hungary,2004,60.13
Hungary,2005,60.28
Hungary,2006,59.63
Hungary,2007,58.55
Hungary,2008,57.25
Hungary,2009,51.46
Hungary,2010,52.07
Hungary,2011,50.19
Hungary,2012,46.76
Hungary,2013,43.61
Hungary,2014,43.73
Hungary,2015,46.65
Hungary,2016,47.11
Hungary,2017,49.52
Hungary,2018,49.46
Hungary,2019,49.23
Hungary,2020,47.28
Hungary,2021,48.45
Bulgaria,1981,80.09
Bulgaria,1982,89.84
Bulgaria,1983,90.06
Bulgaria,1984,87.04
Bulgaria,1985,89.22
Bulgaria,1986,91.17
Bulgaria,1987,91.27
Bulgaria,1988,86.91
Bulgaria,1989,86.48
Bulgaria,1990,76.7
Bulgaria,1991,61.52
Bulgaria,1992,57.37
Bulgaria,1993,58.43
Bulgaria,1994,56.4
Bulgaria,1995,57.95
Bulgaria,1996,58.5
Bulgaria,1997,55.86
Bulgaria,1998,53.17
Bulgaria,1999,46.38
Bulgaria,2000,45.46
Bulgaria,2001,48.98
Bulgaria,2002,46.16
Bulgaria,2003,50.53
Bulgaria,2004,49.58
Bulgaria,2005,50.65
Bulgaria,2006,51.89
Bulgaria,2007,55.74
Bulgaria,2008,54.08
Bulgaria,2009,45.81
Bulgaria,2010,47.86
Bulgaria,2011,53.17
Bulgaria,2012,48.34
Bulgaria,2013,42.68
Bulgaria,2014,45.27
Bulgaria,2015,48.26
Bulgaria,2016,45.48
Bulgaria,2017,47.57
Bulgaria,2018,43.62
Bulgaria,2019,42.26
Bulgaria,2020,36.97
Bulgaria,2021,42.56
Ecuador,1981,16.65
Ecuador,1982,19.24
Ecuador,1983,19.5
Ecuador,1984,21.19
Ecuador,1985,19.35
Ecuador,1986,15.19
Ecuador,1987,15.02
Ecuador,1988,17.17
Ecuador,1989,20.15
Ecuador,1990,16.46
Ecuador,1991,16.16
Ecuador,1992,21.96
Ecuador,1993,24.09
Ecuador,1994,13.54
Ecuador,1995,22.69
Ecuador,1996,24.02
Ecuador,1997,18.21
Ecuador,1998,22.31
Ecuador,1999,21.36
Ecuador,2000,20.56
Ecuador,2001,22.94
Ecuador,2002,24.75
Ecuador,2003,26.75
Ecuador,2004,28.79
Ecuador,2005,29.97
Ecuador,2006,29.09
Ecuador,2007,33.69
Ecuador,2008,29.57
Ecuador,2009,32.5
Ecuador,2010,34.83
Ecuador,2011,37.4
Ecuador,2012,37.41
Ecuador,2013,39.66
Ecuador,2014,43.73
Ecuador,2015,41.28
Ecuador,2016,40.18
Ecuador,2017,40.08
Ecuador,2018,38.25
Ecuador,2019,40.26
Ecuador,2020,34.46
Ecuador,2021,41.32
Norway,1981,31.84
Norway,1982,30.96
Norway,1983,32
Norway,1984,33.87
Norway,1985,32.35
Norway,1986,34.86
Norway,1987,33.28
Norway,1988,35.68
Norway,1989,34.23
Norway,1990,35.1
Norway,1991,33.53
Norway,1992,34.45
Norway,1993,36
Norway,1994,37.91
Norway,1995,38.51
Norway,1996,41.57
Norway,1997,41.73
Norway,1998,41.87
Norway,1999,42.64
Norway,2000,42.15
Norway,2001,43.53
Norway,2002,42.59
Norway,2003,43.98
Norway,2004,44.31
Norway,2005,43.34
Norway,2006,43.93
Norway,2007,45.67
Norway,2008,44.8
Norway,2009,43.23
Norway,2010,45.69
Norway,2011,44.79
Norway,2012,44.3
Norway,2013,44.59
Norway,2014,45.05
Norway,2015,45.59
Norway,2016,44.77
Norway,2017,44.24
Norway,2018,44.39
Norway,2019,42.78
Norway,2020,41.2
Norway,2021,40.92
Portugal,1981,27
Portugal,1982,29
Portugal,1983,29.9
Portugal,1984,28.79
Portugal,1985,27.13
Portugal,1986,30.22
Portugal,1987,31.2
Portugal,1988,32.57
Portugal,1989,40.82
Portugal,1990,45.33
Portugal,1991,47.14
Portugal,1992,50.97
Portugal,1993,49.48
Portugal,1994,50.26
Portugal,1995,54.52
Portugal,1996,51.82
Portugal,1997,54.69
Portugal,1998,59.25
Portugal,1999,66.9
Portugal,2000,65.69
Portugal,2001,65.24
Portugal,2002,69.64
Portugal,2003,64.54
Portugal,2004,67.39
Portugal,2005,69.72
Portugal,2006,64.92
Portugal,2007,62.44
Portugal,2008,60.11
Portugal,2009,57.21
Portugal,2010,53
Portugal,2011,51.8
Portugal,2012,49.96
Portugal,2013,48.16
Portugal,2014,47.95
Portugal,2015,52.27
Portugal,2016,50.44
Portugal,2017,55.21
Portugal,2018,51.46
Portugal,2019,47.62
Portugal,2020,41.8
Portugal,2021,40.8
Bahrain,1981,8.52
Bahrain,1982,9.83
Bahrain,1983,8.22
Bahrain,1984,9.2
Bahrain,1985,10.19
Bahrain,1986,11
Bahrain,1987,11.42
Bahrain,1988,12.14
Bahrain,1989,11.72
Bahrain,1990,12.41
Bahrain,1991,11.86
Bahrain,1992,10.87
Bahrain,1993,14.61
Bahrain,1994,14.75
Bahrain,1995,14.79
Bahrain,1996,15.59
Bahrain,1997,17.29
Bahrain,1998,18.37
Bahrain,1999,17.99
Bahrain,2000,18.79
Bahrain,2001,14.08
Bahrain,2002,15.87
Bahrain,2003,16.77
Bahrain,2004,17.88
Bahrain,2005,19.8
Bahrain,2006,19.42
Bahrain,2007,26.77
Bahrain,2008,29.68
Bahrain,2009,28.1
Bahrain,2010,29.08
Bahrain,2011,28.47
Bahrain,2012,27.12
Bahrain,2013,31.16
Bahrain,2014,30.9
Bahrain,2015,32.46
Bahrain,2016,31.56
Bahrain,2017,32.84
Bahrain,2018,32.79
Bahrain,2019,37.81
Bahrain,2020,37.6
Bahrain,2021,39.02
Azerbaijan,1981,45.54
Azerbaijan,1982,46.4
Azerbaijan,1983,47.07
Azerbaijan,1984,47.5
Azerbaijan,1985,51.21
Azerbaijan,1986,53.33
Azerbaijan,1987,50.56
Azerbaijan,1988,51.57
Azerbaijan,1989,51.56
Azerbaijan,1990,51.33
Azerbaijan,1991,49.96
Azerbaijan,1992,56.17
Azerbaijan,1993,48.41
Azerbaijan,1994,41.94
Azerbaijan,1995,33.31
Azerbaijan,1996,31.24
Azerbaijan,1997,29.8
Azerbaijan,1998,31.67
Azerbaijan,1999,28.57
Azerbaijan,2000,29.51
Azerbaijan,2001,28.79
Azerbaijan,2002,29.64
Azerbaijan,2003,30.62
Azerbaijan,2004,32.08
Azerbaijan,2005,34.29
Azerbaijan,2006,39.11
Azerbaijan,2007,30.46
Azerbaijan,2008,35.45
Azerbaijan,2009,31.86
Azerbaijan,2010,30.63
Azerbaijan,2011,32.98
Azerbaijan,2012,32.77
Azerbaijan,2013,33.56
Azerbaijan,2014,34.35
Azerbaijan,2015,34.68
Azerbaijan,2016,34.73
Azerbaijan,2017,34.61
Azerbaijan,2018,34.58
Azerbaijan,2019,37.74
Azerbaijan,2020,37.51
Azerbaijan,2021,38.49
Finland,1981,51.4
Finland,1982,42.98
Finland,1983,41.46
Finland,1984,42.15
Finland,1985,49.55
Finland,1986,53.21
Finland,1987,57.53
Finland,1988,52.06
Finland,1989,52.45
Finland,1990,56.91
Finland,1991,55.19
Finland,1992,54.27
Finland,1993,56.31
Finland,1994,61.73
Finland,1995,58.12
Finland,1996,64.03
Finland,1997,62.7
Finland,1998,59.35
Finland,1999,58.87
Finland,2000,57.01
Finland,2001,62.51
Finland,2002,65.04
Finland,2003,72.65
Finland,2004,68.94
Finland,2005,57.05
Finland,2006,68.37
Finland,2007,66.76
Finland,2008,58.62
Finland,2009,55.91
Finland,2010,64.08
Finland,2011,56.64
Finland,2012,51.15
Finland,2013,51.7
Finland,2014,47.6
Finland,2015,44.1
Finland,2016,47.18
Finland,2017,44.58
Finland,2018,45.8
Finland,2019,42.38
Finland,2020,37.6
Finland,2021,37.6
Ireland,1981,26.06
Ireland,1982,25.57
Ireland,1983,25.73
Ireland,1984,25.55
Ireland,1985,26.75
Ireland,1986,28.55
Ireland,1987,30.23
Ireland,1988,29.88
Ireland,1989,30.06
Ireland,1990,32.94
Ireland,1991,33.67
Ireland,1992,33.5
Ireland,1993,33.72
Ireland,1994,34.84
Ireland,1995,35.85
Ireland,1996,37.47
Ireland,1997,38.8
Ireland,1998,40.71
Ireland,1999,42.44
Ireland,2000,45.25
Ireland,2001,47.61
Ireland,2002,46.08
Ireland,2003,45.68
Ireland,2004,46.17
Ireland,2005,48.16
Ireland,2006,47.6
Ireland,2007,47.66
Ireland,2008,47.36
Ireland,2009,42.18
Ireland,2010,41.79
Ireland,2011,38.06
Ireland,2012,38.23
Ireland,2013,37.28
Ireland,2014,36.85
Ireland,2015,38.72
Ireland,2016,40.37
Ireland,2017,39.08
Ireland,2018,39.01
Ireland,2019,37.33
Ireland,2020,35.15
Ireland,2021,37.54
Myanmar,1981,5.62
Myanmar,1982,5.58
Myanmar,1983,5.75
Myanmar,1984,6.55
Myanmar,1985,6.68
Myanmar,1986,6.76
Myanmar,1987,4.94
Myanmar,1988,4.09
Myanmar,1989,4.43
Myanmar,1990,4.24
Myanmar,1991,4.14
Myanmar,1992,4.84
Myanmar,1993,5.3
Myanmar,1994,6.2
Myanmar,1995,6.91
Myanmar,1996,7.2
Myanmar,1997,7.44
Myanmar,1998,8.04
Myanmar,1999,8.93
Myanmar,2000,10.18
Myanmar,2001,8.83
Myanmar,2002,9.29
Myanmar,2003,9.94
Myanmar,2004,12.51
Myanmar,2005,11.52
Myanmar,2006,12.78
Myanmar,2007,12.8
Myanmar,2008,9.73
Myanmar,2009,10.16
Myanmar,2010,13.08
Myanmar,2011,15.04
Myanmar,2012,11.82
Myanmar,2013,12.72
Myanmar,2014,15.85
Myanmar,2015,21.89
Myanmar,2016,21.14
Myanmar,2017,23.63
Myanmar,2018,34.78
Myanmar,2019,34.61
Myanmar,2020,36.09
Myanmar,2021,36.31
Trinidad and Tobago,1981,17.24
Trinidad and Tobago,1982,18.41
Trinidad and Tobago,1983,16.28
Trinidad and Tobago,1984,17.5
Trinidad and Tobago,1985,20.72
Trinidad and Tobago,1986,17.35
Trinidad and Tobago,1987,17.49
Trinidad and Tobago,1988,15.83
Trinidad and Tobago,1989,16.11
Trinidad and Tobago,1990,16.98
Trinidad and Tobago,1991,16.97
Trinidad and Tobago,1992,19.1
Trinidad and Tobago,1993,17.41
Trinidad and Tobago,1994,17.02
Trinidad and Tobago,1995,16.46
Trinidad and Tobago,1996,20.77
Trinidad and Tobago,1997,20.56
Trinidad and Tobago,1998,19.75
Trinidad and Tobago,1999,22.46
Trinidad and Tobago,2000,24.19
Trinidad and Tobago,2001,26.57
Trinidad and Tobago,2002,28.59
Trinidad and Tobago,2003,32.25
Trinidad and Tobago,2004,32.58
Trinidad and Tobago,2005,37.94
Trinidad and Tobago,2006,42.41
Trinidad and Tobago,2007,45.23
Trinidad and Tobago,2008,44.1
Trinidad and Tobago,2009,44.22
Trinidad and Tobago,2010,46.96
Trinidad and Tobago,2011,46.68
Trinidad and Tobago,2012,46.18
Trinidad and Tobago,2013,45.82
Trinidad and Tobago,2014,46.89
Trinidad and Tobago,2015,45.56
Trinidad and Tobago,2016,39.89
Trinidad and Tobago,2017,40.32
Trinidad and Tobago,2018,40.33
Trinidad and Tobago,2019,40.77
Trinidad and Tobago,2020,35.76
Trinidad and Tobago,2021,36.12
Sweden,1981,69.39
Sweden,1982,62.26
Sweden,1983,58.27
Sweden,1984,57.31
Sweden,1985,62.36
Sweden,1986,62.01
Sweden,1987,59.69
Sweden,1988,57.43
Sweden,1989,55.52
Sweden,1990,57.58
Sweden,1991,57.95
Sweden,1992,57.69
Sweden,1993,57.73
Sweden,1994,60.19
Sweden,1995,59.61
Sweden,1996,63.52
Sweden,1997,58.43
Sweden,1998,58.89
Sweden,1999,56.03
Sweden,2000,54.89
Sweden,2001,55.82
Sweden,2002,56.79
Sweden,2003,57.37
Sweden,2004,56.68
Sweden,2005,54.07
Sweden,2006,53.89
Sweden,2007,53.15
Sweden,2008,51.07
Sweden,2009,47.42
Sweden,2010,53.29
Sweden,2011,49.41
Sweden,2012,46.92
Sweden,2013,45.35
Sweden,2014,43.48
Sweden,2015,43.74
Sweden,2016,43.42
Sweden,2017,42.7
Sweden,2018,42.09
Sweden,2019,40.98
Sweden,2020,36.52
Sweden,2021,35.85
Slovakia,1981,58.45
Slovakia,1982,57.9
Slovakia,1983,57.98
Slovakia,1984,59.95
Slovakia,1985,59.15
Slovakia,1986,59.56
Slovakia,1987,58.86
Slovakia,1988,57.89
Slovakia,1989,55.25
Slovakia,1990,61.47
Slovakia,1991,53.28
Slovakia,1992,48.88
Slovakia,1993,46.35
Slovakia,1994,43.75
Slovakia,1995,44.14
Slovakia,1996,44.02
Slovakia,1997,44.1
Slovakia,1998,43.82
Slovakia,1999,43.04
Slovakia,2000,41.14
Slovakia,2001,43.22
Slovakia,2002,41.96
Slovakia,2003,42.29
Slovakia,2004,42.78
Slovakia,2005,42.79
Slovakia,2006,42.55
Slovakia,2007,40.97
Slovakia,2008,41.36
Slovakia,2009,37.62
Slovakia,2010,38.4
Slovakia,2011,37.98
Slovakia,2012,35.91
Slovakia,2013,35.57
Slovakia,2014,33.66
Slovakia,2015,34.47
Slovakia,2016,34.91
Slovakia,2017,36.11
Slovakia,2018,36.1
Slovakia,2019,33.78
Slovakia,2020,31.09
Slovakia,2021,35.31
Switzerland,1981,38.81
Switzerland,1982,36.59
Switzerland,1983,40.02
Switzerland,1984,39.13
Switzerland,1985,39.78
Switzerland,1986,42.25
Switzerland,1987,40.21
Switzerland,1988,40.66
Switzerland,1989,39.42
Switzerland,1990,44.16
Switzerland,1991,46.13
Switzerland,1992,46.02
Switzerland,1993,43.61
Switzerland,1994,42.68
Switzerland,1995,43.42
Switzerland,1996,44.11
Switzerland,1997,43.05
Switzerland,1998,44.62
Switzerland,1999,44.45
Switzerland,2000,43.62
Switzerland,2001,45.08
Switzerland,2002,43.46
Switzerland,2003,44.65
Switzerland,2004,45.24
Switzerland,2005,45.78
Switzerland,2006,45.37
Switzerland,2007,43.37
Switzerland,2008,44.71
Switzerland,2009,43.54
Switzerland,2010,45.05
Switzerland,2011,40.99
Switzerland,2012,42.25
Switzerland,2013,43.19
Switzerland,2014,39.23
Switzerland,2015,38.73
Switzerland,2016,39.19
Switzerland,2017,38.18
Switzerland,2018,36.87
Switzerland,2019,36.73
Switzerland,2020,34.24
Switzerland,2021,34.93
New Zealand,1981,16.56
New Zealand,1982,18.27
New Zealand,1983,18
New Zealand,1984,19.34
New Zealand,1985,21.86
New Zealand,1986,22.95
New Zealand,1987,24.17
New Zealand,1988,25.45
New Zealand,1989,25.45
New Zealand,1990,25.5
New Zealand,1991,26.18
New Zealand,1992,28.17
New Zealand,1993,27.76
New Zealand,1994,27.9
New Zealand,1995,28
New Zealand,1996,29.3
New Zealand,1997,31.28
New Zealand,1998,29.86
New Zealand,1999,31.47
New Zealand,2000,32.25
New Zealand,2001,34.38
New Zealand,2002,34.54
New Zealand,2003,36.24
New Zealand,2004,35.84
New Zealand,2005,37.42
New Zealand,2006,37.33
New Zealand,2007,36.41
New Zealand,2008,37.51
New Zealand,2009,34.62
New Zealand,2010,34.81
New Zealand,2011,34.27
New Zealand,2012,35.95
New Zealand,2013,35.24
New Zealand,2014,35.44
New Zealand,2015,35.81
New Zealand,2016,34.15
New Zealand,2017,35.69
New Zealand,2018,35.7
New Zealand,2019,37.12
New Zealand,2020,34.46
New Zealand,2021,33.79
Singapore,1981,25.71
Singapore,1982,28.38
Singapore,1983,33.4
Singapore,1984,31.97
Singapore,1985,32.4
Singapore,1986,34.1
Singapore,1987,31.81
Singapore,1988,35.28
Singapore,1989,41
Singapore,1990,43.54
Singapore,1991,44.24
Singapore,1992,47.44
Singapore,1993,49.66
Singapore,1994,60.09
Singapore,1995,40.55
Singapore,1996,48.01
Singapore,1997,56.74
Singapore,1998,47.41
Singapore,1999,49.2
Singapore,2000,48.39
Singapore,2001,49.2
Singapore,2002,47.09
Singapore,2003,49.44
Singapore,2004,46.86
Singapore,2005,40.32
Singapore,2006,46.47
Singapore,2007,47.19
Singapore,2008,59.99
Singapore,2009,43.13
Singapore,2010,55.07
Singapore,2011,31.21
Singapore,2012,48.33
Singapore,2013,50.88
Singapore,2014,52.25
Singapore,2015,56.47
Singapore,2016,35.65
Singapore,2017,37.16
Singapore,2018,46.02
Singapore,2019,29.92
Singapore,2020,29.91
Singapore,2021,32.51
Tunisia,1981,9.8
Tunisia,1982,9.49
Tunisia,1983,11.25
Tunisia,1984,11.49
Tunisia,1985,11.87
Tunisia,1986,11.99
Tunisia,1987,11.66
Tunisia,1988,12.38
Tunisia,1989,13.14
Tunisia,1990,13.13
Tunisia,1991,15.36
Tunisia,1992,14.89
Tunisia,1993,16.35
Tunisia,1994,15.78
Tunisia,1995,15.55
Tunisia,1996,16.58
Tunisia,1997,16.75
Tunisia,1998,17.81
Tunisia,1999,18.12
Tunisia,2000,19.67
Tunisia,2001,20.55
Tunisia,2002,20.56
Tunisia,2003,20.93
Tunisia,2004,21.93
Tunisia,2005,22.27
Tunisia,2006,22.6
Tunisia,2007,23.68
Tunisia,2008,24.33
Tunisia,2009,24.32
Tunisia,2010,27.1
Tunisia,2011,25.53
Tunisia,2012,27.14
Tunisia,2013,27.58
Tunisia,2014,28.67
Tunisia,2015,30.27
Tunisia,2016,29.88
Tunisia,2017,30.49
Tunisia,2018,30
Tunisia,2019,29.7
Tunisia,2020,27.58
Tunisia,2021,31.58
Serbia,1981,50.96
Serbia,1982,46.8
Serbia,1983,50.39
Serbia,1984,53.13
Serbia,1985,54.19
Serbia,1986,56.58
Serbia,1987,55.22
Serbia,1988,56.98
Serbia,1989,56.79
Serbia,1990,56.45
Serbia,1991,39.98
Serbia,1992,43.68
Serbia,1993,38.1
Serbia,1994,37.04
Serbia,1995,39.14
Serbia,1996,45.82
Serbia,1997,49.26
Serbia,1998,51.88
Serbia,1999,35.79
Serbia,2000,44.95
Serbia,2001,49.31
Serbia,2002,52.23
Serbia,2003,55.82
Serbia,2004,60.17
Serbia,2005,51.63
Serbia,2006,60.84
Serbia,2007,59.55
Serbia,2008,51.78
Serbia,2009,45.9
Serbia,2010,45.7
Serbia,2011,48.96
Serbia,2012,43.74
Serbia,2013,44.57
Serbia,2014,37.21
Serbia,2015,43.78
Serbia,2016,45.04
Serbia,2017,45.53
Serbia,2018,44.32
Serbia,2019,44.34
Serbia,2020,44.55
Serbia,2021,30.87
Denmark,1981,51.77
Denmark,1982,53.68
Denmark,1983,50.17
Denmark,1984,50.86
Denmark,1985,60.07
Denmark,1986,58.91
Denmark,1987,58.35
Denmark,1988,55.11
Denmark,1989,48.81
Denmark,1990,53.58
Denmark,1991,64.2
Denmark,1992,58.39
Denmark,1993,60.64
Denmark,1994,64.7
Denmark,1995,61.61
Denmark,1996,74.87
Denmark,1997,65.47
Denmark,1998,61.24
Denmark,1999,58.65
Denmark,2000,54.31
Denmark,2001,55.9
Denmark,2002,55.55
Denmark,2003,60.65
Denmark,2004,55.1
Denmark,2005,51.53
Denmark,2006,59.49
Denmark,2007,54.71
Denmark,2008,51.26
Denmark,2009,48.85
Denmark,2010,49.2
Denmark,2011,44.25
Denmark,2012,39.87
Denmark,2013,41.77
Denmark,2014,37.58
Denmark,2015,35.23
Denmark,2016,37.03
Denmark,2017,34.78
Denmark,2018,34.73
Denmark,2019,30.96
Denmark,2020,28.28
Denmark,2021,29.58
Dominican Republic,1981,6.14
Dominican Republic,1982,6.3
Dominican Republic,1983,7.87
Dominican Republic,1984,7.39
Dominican Republic,1985,7.24
Dominican Republic,1986,8.12
Dominican Republic,1987,9.69
Dominican Republic,1988,9.74
Dominican Republic,1989,10.26
Dominican Republic,1990,8.94
Dominican Republic,1991,9.54
Dominican Republic,1992,10.42
Dominican Republic,1993,11.21
Dominican Republic,1994,11.8
Dominican Republic,1995,15.11
Dominican Republic,1996,16.48
Dominican Republic,1997,17.27
Dominican Republic,1998,17.79
Dominican Republic,1999,17.82
Dominican Republic,2000,18.99
Dominican Republic,2001,19.14
Dominican Republic,2002,20.95
Dominican Republic,2003,21.34
Dominican Republic,2004,17.33
Dominican Republic,2005,17.94
Dominican Republic,2006,19.11
Dominican Republic,2007,19.99
Dominican Republic,2008,20.33
Dominican Republic,2009,19.78
Dominican Republic,2010,20.55
Dominican Republic,2011,21.32
Dominican Republic,2012,21.25
Dominican Republic,2013,21.27
Dominican Republic,2014,21.8
Dominican Republic,2015,23.49
Dominican Republic,2016,24.64
Dominican Republic,2017,24.02
Dominican Republic,2018,25.76
Dominican Republic,2019,28.36
Dominican Republic,2020,26.38
Dominican Republic,2021,28.92
Syria,1981,26.53
Syria,1982,24.36
Syria,1983,27.77
Syria,1984,32.85
Syria,1985,29.39
Syria,1986,31.07
Syria,1987,35.94
Syria,1988,36.68
Syria,1989,34.27
Syria,1990,37.05
Syria,1991,42.2
Syria,1992,42.56
Syria,1993,45.22
Syria,1994,46.19
Syria,1995,41.2
Syria,1996,42.32
Syria,1997,45.38
Syria,1998,49.76
Syria,1999,51.77
Syria,2000,50.48
Syria,2001,48.14
Syria,2002,38.44
Syria,2003,53.58
Syria,2004,50.38
Syria,2005,49.88
Syria,2006,52.84
Syria,2007,65.72
Syria,2008,66.88
Syria,2009,61.56
Syria,2010,60.72
Syria,2011,57.78
Syria,2012,47.8
Syria,2013,34.01
Syria,2014,30.92
Syria,2015,28.59
Syria,2016,29
Syria,2017,32.61
Syria,2018,30.23
Syria,2019,27.48
Syria,2020,26.16
Syria,2021,27
Jordan,1981,5.83
Jordan,1982,6.26
Jordan,1983,7.3
Jordan,1984,8.25
Jordan,1985,8.42
Jordan,1986,9.17
Jordan,1987,9.51
Jordan,1988,9.18
Jordan,1989,9.08
Jordan,1990,10.48
Jordan,1991,9.9
Jordan,1992,11.98
Jordan,1993,11.77
Jordan,1994,13.25
Jordan,1995,13.21
Jordan,1996,13.83
Jordan,1997,14.07
Jordan,1998,14.25
Jordan,1999,14.27
Jordan,2000,15.2
Jordan,2001,15.61
Jordan,2002,16.42
Jordan,2003,16.98
Jordan,2004,18.67
Jordan,2005,20.44
Jordan,2006,20.53
Jordan,2007,21.44
Jordan,2008,20.72
Jordan,2009,21.34
Jordan,2010,20.62
Jordan,2011,21.24
Jordan,2012,23.81
Jordan,2013,23.82
Jordan,2014,25.9
Jordan,2015,25.56
Jordan,2016,24.25
Jordan,2017,25.43
Jordan,2018,24.96
Jordan,2019,26.33
Jordan,2020,24.94
Jordan,2021,25.59
Lebanon,1981,5.84
Lebanon,1982,5.72
Lebanon,1983,6.94
Lebanon,1984,6.71
Lebanon,1985,7.76
Lebanon,1986,7.48
Lebanon,1987,7.67
Lebanon,1988,7.35
Lebanon,1989,7.72
Lebanon,1990,7.87
Lebanon,1991,8.12
Lebanon,1992,9.73
Lebanon,1993,10.35
Lebanon,1994,11.11
Lebanon,1995,12.25
Lebanon,1996,12.75
Lebanon,1997,15.1
Lebanon,1998,16.29
Lebanon,1999,16.43
Lebanon,2000,15.47
Lebanon,2001,16.41
Lebanon,2002,16.24
Lebanon,2003,18.53
Lebanon,2004,17.21
Lebanon,2005,16.65
Lebanon,2006,14.79
Lebanon,2007,13.75
Lebanon,2008,17.42
Lebanon,2009,20.96
Lebanon,2010,20
Lebanon,2011,20.26
Lebanon,2012,22.33
Lebanon,2013,22.16
Lebanon,2014,23.99
Lebanon,2015,25.73
Lebanon,2016,26.46
Lebanon,2017,27.85
Lebanon,2018,26.2
Lebanon,2019,26.4
Lebanon,2020,24.48
Lebanon,2021,24.96
Bolivia,1981,4.78
Bolivia,1982,4.34
Bolivia,1983,4.28
Bolivia,1984,4.03
Bolivia,1985,4.11
Bolivia,1986,3.76
Bolivia,1987,4.01
Bolivia,1988,4.29
Bolivia,1989,4.97
Bolivia,1990,10.01
Bolivia,1991,10.5
Bolivia,1992,11.01
Bolivia,1993,11.55
Bolivia,1994,12.58
Bolivia,1995,12.43
Bolivia,1996,12.61
Bolivia,1997,10.83
Bolivia,1998,10.93
Bolivia,1999,10.48
Bolivia,2000,8.47
Bolivia,2001,8.17
Bolivia,2002,8.28
Bolivia,2003,9.95
Bolivia,2004,10.02
Bolivia,2005,11.16
Bolivia,2006,11.56
Bolivia,2007,12.7
Bolivia,2008,13.58
Bolivia,2009,14.26
Bolivia,2010,15.5
Bolivia,2011,17.08
Bolivia,2012,17.77
Bolivia,2013,18.99
Bolivia,2014,20.68
Bolivia,2015,21.24
Bolivia,2016,22.68
Bolivia,2017,23.48
Bolivia,2018,23.8
Bolivia,2019,23.24
Bolivia,2020,21.07
Bolivia,2021,23.32
Cuba,1981,32.72
Cuba,1982,34.53
Cuba,1983,30.82
Cuba,1984,32.58
Cuba,1985,32.56
Cuba,1986,33.55
Cuba,1987,33.93
Cuba,1988,35.62
Cuba,1989,35.72
Cuba,1990,29.65
Cuba,1991,27.17
Cuba,1992,20.59
Cuba,1993,19.82
Cuba,1994,21.38
Cuba,1995,22.84
Cuba,1996,23.33
Cuba,1997,24.81
Cuba,1998,24.29
Cuba,1999,24.47
Cuba,2000,25.78
Cuba,2001,25.22
Cuba,2002,25.52
Cuba,2003,25.94
Cuba,2004,25.22
Cuba,2005,24.44
Cuba,2006,24.69
Cuba,2007,24.24
Cuba,2008,28.11
Cuba,2009,28.4
Cuba,2010,34.2
Cuba,2011,29.43
Cuba,2012,29.84
Cuba,2013,28.12
Cuba,2014,27.61
Cuba,2015,29.47
Cuba,2016,28.26
Cuba,2017,25.22
Cuba,2018,22.63
Cuba,2019,22.84
Cuba,2020,19.73
Cuba,2021,22.06
Angola,1981,5.27
Angola,1982,4.64
Angola,1983,5.1
Angola,1984,4.99
Angola,1985,4.68
Angola,1986,4.63
Angola,1987,5.79
Angola,1988,5.05
Angola,1989,4.92
Angola,1990,5.09
Angola,1991,5.06
Angola,1992,5.16
Angola,1993,5.75
Angola,1994,3.86
Angola,1995,10.95
Angola,1996,10.42
Angola,1997,7.35
Angola,1998,7.27
Angola,1999,9.13
Angola,2000,9.52
Angola,2001,9.67
Angola,2002,12.6
Angola,2003,8.99
Angola,2004,18.7
Angola,2005,19.01
Angola,2006,22.1
Angola,2007,24.98
Angola,2008,25.49
Angola,2009,27.57
Angola,2010,28.86
Angola,2011,30.33
Angola,2012,25.54
Angola,2013,24.72
Angola,2014,25.15
Angola,2015,25.53
Angola,2016,27.21
Angola,2017,24.3
Angola,2018,22.78
Angola,2019,21.82
Angola,2020,20.28
Angola,2021,21.36
Ghana,1981,3.03
Ghana,1982,3.03
Ghana,1983,3.64
Ghana,1984,2.57
Ghana,1985,3.3
Ghana,1986,3.03
Ghana,1987,3.26
Ghana,1988,3.41
Ghana,1989,3.29
Ghana,1990,3.79
Ghana,1991,4.21
Ghana,1992,3.66
Ghana,1993,4.31
Ghana,1994,5.09
Ghana,1995,5.15
Ghana,1996,5.47
Ghana,1997,6.2
Ghana,1998,6.25
Ghana,1999,6.37
Ghana,2000,6.1
Ghana,2001,6.73
Ghana,2002,7.23
Ghana,2003,7.44
Ghana,2004,7.15
Ghana,2005,6.8
Ghana,2006,9.16
Ghana,2007,9.62
Ghana,2008,8.93
Ghana,2009,7.5
Ghana,2010,9.71
Ghana,2011,11.23
Ghana,2012,14.38
Ghana,2013,14.34
Ghana,2014,14.98
Ghana,2015,16.03
Ghana,2016,15.56
Ghana,2017,13.94
Ghana,2018,17.11
Ghana,2019,18.71
Ghana,2020,19.65
